"","bureau","PARTHAUD","PASSELINEAU","PCHEMINADE","PDUPONTAIGNAN","PFILLON","PHAMON","PLASSALLE","PLEPEN","PMACRON","PMELENCHON","PPOUTOU"
"304","1244",0.334001336005344,0.734802939211757,0.200400801603206,1.13560454241817,18.0360721442886,9.68603874415498,0.467601870407482,6.61322645290581,27.5217100868403,16.9004676018704,0.668002672010688
"305","1245",0.390625,1.328125,0.234375,1.875,12.109375,7.8125,1.015625,8.4375,21.796875,21.328125,0.703125
"306","1246",0.199866755496336,1.06595602931379,0.266489007328448,1.73217854763491,15.7894736842105,8.99400399733511,0.466355762824783,4.13057961359094,29.9800133244504,19.2538307794803,0.732844770153231
"307","1247",0.490883590462833,0.561009817671809,0.0701262272089762,1.82328190743338,15.7082748948107,7.92426367461431,0.561009817671809,6.59186535764376,25.0350631136045,19.4249649368864,0.631136044880785
"308","1248",0.0657462195923734,1.31492439184747,0.19723865877712,1.70940170940171,13.5437212360289,9.46745562130178,0.723208415516108,6.37738330046022,24.5233399079553,22.4852071005917,0.525969756738987
"309","1249",0.519480519480519,0.649350649350649,0.25974025974026,2.4025974025974,13.5714285714286,10.3896103896104,0.454545454545455,4.67532467532468,31.8831168831169,16.6883116883117,0.779220779220779
"310","1250",0.257898130238556,0.386847195357834,0.193423597678917,1.74081237911025,14.2488716956802,9.99355254674404,0.386847195357834,4.38426821405545,27.5306254029658,23.5332043842682,0.644745325596389
"311","1251",0.206753962784287,0.895933838731909,0.137835975189524,1.44727773949001,17.5740868366644,7.51206064782908,0.62026188835286,3.92832529290145,28.7388008270159,18.8835286009649,0.413507925568573
"312","1252",0.161290322580645,0.403225806451613,0,1.20967741935484,21.7741935483871,8.79032258064516,0.483870967741935,3.14516129032258,34.5967741935484,14.5161290322581,0.403225806451613
"313","1253",0.255427841634738,0.383141762452107,0.0638569604086845,0.766283524904214,18.7100893997446,9.96168582375479,0.383141762452107,2.36270753512133,36.7177522349936,15.5172413793103,0.766283524904214
"314","1254",0.98314606741573,1.05337078651685,0.140449438202247,1.54494382022472,16.2219101123595,10.1123595505618,0.491573033707865,6.39044943820225,25.561797752809,15.5196629213483,0.491573033707865
"315","1255",0.27063599458728,0.47361299052774,0.06765899864682,1.42083897158322,14.8173207036536,11.7726657645467,0.6765899864682,3.58592692828146,30.5818673883627,20.7036535859269,0.47361299052774
"316","1256",0.0685400959561343,0.959561343385881,0.205620287868403,0.891021247429747,12.8855380397533,11.9259766963674,0.616860863605209,2.87868403015764,34.8183687457162,19.5339273474983,0.548320767649075
"317","1257",0.275671950379049,0.551343900758098,0.0689179875947622,1.72294968986906,10.1998621640248,13.2322536181943,0.344589937973811,2.75671950379049,32.9427980702963,21.5024121295658,0.482425913163336
"318","1258",0.280701754385965,0.280701754385965,0,1.12280701754386,14.6666666666667,11.7894736842105,0.631578947368421,4.21052631578947,33.0526315789474,18.4561403508772,0.491228070175439
"319","1259",0.323624595469256,0.40453074433657,0.161812297734628,1.13268608414239,19.0938511326861,8.09061488673139,0.0809061488673139,4.20711974110032,32.2815533980583,17.5566343042071,0.40453074433657
"320","1260",0.443786982248521,0.517751479289941,0.443786982248521,1.1094674556213,11.5384615384615,11.3905325443787,0.665680473372781,5.32544378698225,29.5118343195266,21.0059171597633,1.03550295857988
"321","1261",0.263852242744063,0.593667546174142,0,1.84696569920844,15.8311345646438,10.6200527704485,0.593667546174142,6.6622691292876,29.089709762533,18.1398416886544,0.329815303430079
"322","1262",0.0689179875947622,0.275671950379049,0.0689179875947622,0.964851826326671,13.5079255685734,13.0944176430048,0.62026188835286,2.89455547898001,35.079255685734,18.8146106133701,0.827015851137147
"323","1263",0.153491941673062,1.45817344589409,0,2.07214121258634,13.1235610130468,9.36300844205679,0.767459708365311,4.14428242517268,29.2402148887183,19.1864927091328,0.844205679201842
"324","1264",0,0.415627597672485,0.249376558603491,1.99501246882793,21.4463840399002,10.8894430590191,0.498753117206983,4.23940149625935,33.9152119700748,13.1338320864505,0.498753117206983
"325","1301",0.121728545343883,0.852099817407182,0,1.39987827145466,18.8679245283019,11.3816189896531,0.0608642726719416,2.55629945222155,34.5100426049909,15.8247108947048,0.547778454047474
"326","1302",0.501432664756447,0.859598853868195,0.0716332378223496,1.64756446991404,14.3266475644699,9.52722063037249,0.286532951289398,3.79656160458453,32.0916905444126,19.9856733524355,0.716332378223496
"327","1303",0.362537764350453,0.966767371601208,0.181268882175227,1.20845921450151,11.4199395770393,11.2990936555891,0.906344410876133,5.86102719033233,27.8549848942598,19.4561933534743,0.422960725075529
"328","1304",0.51413881748072,0.685518423307626,0.171379605826907,2.22793487574979,12.7677806341045,8.91173950299914,0.685518423307626,6.94087403598972,22.5364181662382,21.5938303341902,1.11396743787489
"329","1305",0.325732899022801,0.977198697068404,0.195439739413681,1.69381107491857,14.7882736156352,10.2931596091205,0.195439739413681,4.82084690553746,30.9446254071661,17.6547231270358,0.325732899022801
"330","1306",0.413907284768212,0.579470198675497,0.248344370860927,1.32450331125828,14.9006622516556,10.0165562913907,0.579470198675497,4.80132450331126,31.953642384106,18.8741721854305,0.579470198675497
"331","1307",0.245248313917842,0.490496627835684,0,2.0232985898222,13.182096873084,9.31943592887799,0.490496627835684,4.72103004291846,27.7743715511956,20.110361741263,1.04230533415083
"332","1308",0.342935528120713,0.823045267489712,0.205761316872428,1.78326474622771,14.40329218107,9.3278463648834,0.342935528120713,4.1838134430727,28.3950617283951,20.2331961591221,1.02880658436214
"333","1309",0.227445034116755,0.682335102350265,0.303260045489007,1.66793025018954,10.9931766489765,9.62850644427597,0.45489006823351,7.20242608036391,23.2752084912813,22.2137983320698,0.90978013646702
"334","1310",0.387897595034911,0.775795190069822,0,2.87044220325834,13.3436772692009,7.60279286268425,0.698215671062839,8.99922420480993,25.8339798293251,20.0155159038014,0.620636152055857
"335","1311",0.271923861318831,0.815771583956492,0.203942895989123,1.90346702923182,12.9163834126445,7.47790618626784,0.611828687967369,5.84636301835486,24.4051665533651,21.3460231135282,1.01971447994562
"336","1312",0.20297699594046,0.74424898511502,0.20297699594046,1.89445196211096,14.276048714479,9.40460081190798,0.20297699594046,7.4424898511502,23.2746955345061,20.9066305818674,1.3531799729364
"337","1313",0.180396873120866,0.841852074564041,0.120264582080577,2.04449789536981,14.3114852675887,10.0420926037282,0.721587492483464,3.06674684305472,30.6073361395069,19.3024654239327,0.721587492483464
"338","1314",0.556328233657858,0.764951321279555,0.208623087621697,2.29485396383867,11.1961057023644,8.20584144645341,0.695410292072323,8.27538247566064,21.7663421418637,22.9485396383866,0.973574408901252
"339","1315",0.527240773286467,0.995899238429994,0.234329232571763,1.64030462800234,14.4698301113064,7.90861159929701,0.761570005858231,6.32688927943761,25.8347978910369,18.5120093731693,0.527240773286467
"340","1316",0.368227248816412,0.999473961073119,0.210415570752236,2.57759074171489,12.1514992109416,10.0473435034193,0.315623356128353,5.26038926880589,24.8816412414519,22.2514466070489,1.1572856391373
"341","1317",0.243161094224924,1.09422492401216,0.243161094224924,2.18844984802432,17.8115501519757,7.8419452887538,0.729483282674772,4.92401215805471,28.5714285714286,18.2370820668693,0.547112462006079
"342","1318",0.26525198938992,0.795755968169761,0.464190981432361,1.72413793103448,12.4668435013263,10.2785145888594,0.928381962864721,5.03978779840849,21.3527851458886,24.867374005305,0.464190981432361
"343","1319",0.501113585746102,0.946547884187082,0.167037861915367,1.50334075723831,18.2628062360802,8.18485523385301,0.66815144766147,5.17817371937639,23.8864142538976,16.7594654788419,0.44543429844098
"344","1320",0.27292576419214,0.982532751091703,0.109170305676856,1.69213973799127,18.0131004366812,6.65938864628821,0.327510917030568,6.82314410480349,21.943231441048,18.0131004366812,0.709606986899563
"345","1321",0.128617363344051,0.771704180064309,0.192926045016077,2.05787781350482,20.4501607717042,6.30225080385852,0.45016077170418,10.2893890675241,22.0578778135048,15.112540192926,1.09324758842444
"346","1322",0.639795265515035,0.959692898272553,0.319897632757518,2.55918106206014,9.59692898272553,6.97376839411388,0.703774792066539,9.91682661548305,19.7696737044146,20.9213051823417,0.895713371721049
"347","1323",0.346981263011797,0.902151283830673,0.138792505204719,1.45732130464955,12.2831367106176,11.0340041637752,0.416377515614157,6.45385149201943,22.8313671061763,24.9826509368494,0.902151283830673
"348","1324",0.275292498279422,0.688231245698555,0.137646249139711,2.13351686166552,8.94700619408121,9.49759119064005,0.412938747419133,6.46937370956641,25.6710254645561,26.0839642119752,0.550584996558844
"349","1325",0.414691943127962,1.30331753554502,0.118483412322275,1.54028436018957,9.59715639810427,7.46445497630332,0.414691943127962,6.81279620853081,19.7274881516588,23.8744075829384,0.888625592417062
"350","1326",0.307125307125307,1.10565110565111,0.122850122850123,2.14987714987715,12.6535626535627,10.8722358722359,0.675675675675676,5.22113022113022,28.6240786240786,21.3144963144963,0.42997542997543
"351","1327",0.164744645799012,0.494233937397035,0.274574409665019,2.03185063152114,9.11587040087864,10.4887424492037,0.329489291598023,6.26029654036244,30.0933552992861,21.8561230093355,0.768808347062054
"352","1328",0.287521564117309,0.805060379528465,0.172512938470385,2.12765957446809,11.7308798159862,9.54571592869465,1.03507763082231,5.80793559516964,33.2374928119609,19.3214491086832,0.805060379528465
"353","1329",0.459418070444104,0.995405819295559,0.306278713629403,1.99081163859112,11.56202143951,9.18836140888208,0.382848392036753,7.65696784073507,19.3721286370597,22.6646248085758,0.918836140888208
"354","1330",0.24390243902439,1.03658536585366,0.0609756097560976,1.52439024390244,13.0487804878049,11.280487804878,0.304878048780488,5.91463414634146,24.6951219512195,22.2560975609756,0.731707317073171
"355","1331",0.366032210834553,0.585651537335286,0.0732064421669107,2.19619326500732,16.3250366032211,8.78477306002928,0.512445095168375,4.31918008784773,34.0409956076135,17.6427525622255,0.512445095168375
"356","1332",0.532229450029568,0.887049083382614,0.118273211117682,2.06978119455943,11.6499112950917,10.1714961561206,0.532229450029568,5.26315789473684,22.7084565345949,24.9556475458309,1.41927853341218
"357","1333",0.29806259314456,1.04321907600596,0,2.08643815201192,6.85543964232489,8.64381520119225,0.596125186289121,4.17287630402385,20.2682563338301,28.7630402384501,0.596125186289121
"358","1334",0.230813618003462,1.21177149451818,0.346220427005193,1.78880553952683,12.9832660126947,11.1367570686671,0.634737449509521,4.32775533756492,31.2752452394691,21.9272937103289,1.03866128101558
"359","1335",0.243111831442464,1.13452188006483,0.162074554294976,2.0259319286872,14.7487844408428,8.83306320907618,0.486223662884927,5.18638573743922,25.6077795786062,20.1782820097245,0.648298217179903
"360","1336",0.216606498194946,1.01083032490975,0,1.66064981949458,16.8231046931408,9.67509025270758,0.0722021660649819,3.46570397111913,32.8519855595668,17.5451263537906,0.72202166064982
"361","1337",0.404390525707683,1.03986135181976,0.0577700751010976,2.19526285384171,9.8786828422877,8.60774119006355,1.09763142692086,6.64355863662623,24.3789716926632,21.7793183131138,0.693240901213172
"362","1338",0.0735835172921266,1.1037527593819,0.22075055187638,1.91317144959529,23.3259749816041,5.37159676232524,0.367917586460633,4.63576158940397,27.0787343635026,14.0544518027962,0.809418690213392
"363","1339",0.337078651685393,1.06741573033708,0.112359550561798,1.40449438202247,15.1123595505618,9.32584269662921,0.280898876404494,4.71910112359551,25.1123595505618,20.561797752809,0.786516853932584
"364","1340",0.121212121212121,0.727272727272727,0.121212121212121,1.21212121212121,14.6060606060606,10.8484848484848,0.545454545454546,3.87878787878788,35.0909090909091,16.969696969697,0.424242424242424
"365","1341",0.33955857385399,1.18845500848896,0.169779286926995,1.64119977362762,10.2999434069044,10.243350311262,0.848896434634975,5.03678551216752,26.0894170911149,25.8064516129032,0.565930956423316
"366","1342",0.468854655056932,0.937709310113865,0.0669792364367046,2.47823174815807,8.50636302746149,10.649698593436,0.535833891493637,6.89886135298058,20.629604822505,24.3134628265238,0.602813127930342
"367","1343",0.405561993047509,1.04287369640788,0.0579374275782155,1.5063731170336,12.630359212051,9.21205098493627,0.52143684820394,3.93974507531866,29.2004634994206,22.0741599073001,0.579374275782155
"368","1344",0.34106412005457,0.886766712141883,0.0682128240109141,1.90995907230559,11.3915416098226,9.27694406548431,0.34106412005457,6.41200545702592,19.9181446111869,21.8281036834925,0.682128240109141
"369","1345",0.221565731166913,1.10782865583456,0.0738552437223043,1.47710487444609,11.1521418020679,7.38552437223043,0.51698670605613,7.23781388478582,22.6735598227474,23.5598227474151,1.10782865583456
"370","1346",0.472533963378618,0.826934435912581,0.413467217956291,4.25280567040756,11.5770821027761,8.26934435912581,0.531600708800945,12.994683992912,21.3821618428825,17.0702894270526,0.826934435912581
"371","1347",0.397953382603752,0.739056281978397,0.0568504832291074,1.87606594656055,15.861284820921,10.574189880614,0.45480386583286,4.15008527572484,33.314383172257,16.8277430358158,0.682205798749289
"372","1348",0.300842358604091,0.842358604091456,0.240673886883273,1.38387484957882,12.9362214199759,10.589651022864,0.421179302045728,4.57280385078219,30.14440433213,18.6522262334537,0.72202166064982
"373","1349",0.364077669902913,0.606796116504854,0.0606796116504854,1.45631067961165,14.9271844660194,11.3470873786408,0.546116504854369,2.36650485436893,33.4344660194175,19.0533980582524,0.485436893203883
"374","1350",0.485731633272617,0.971463266545234,0.121432908318154,1.27504553734062,15.1183970856102,10.8075288403157,0.121432908318154,2.9143897996357,34.0619307832423,20.0971463266545,0.85003035822708
"375","1351",0.29585798816568,0.591715976331361,0.177514792899408,1.71597633136095,16.0355029585799,9.64497041420118,0.473372781065089,2.9585798816568,32.7218934911243,18.9940828402367,0.236686390532544
"376","1352",0.216763005780347,0.939306358381503,0.216763005780347,1.80635838150289,16.4739884393064,10.4768786127168,0.65028901734104,4.55202312138728,33.4537572254335,17.1965317919075,0.505780346820809
"377","1353",0.310318076027929,1.39643134212568,0.155159038013964,1.08611326609775,11.8696664080683,10.0077579519007,0.387897595034911,6.20636152055857,26.3770364623739,20.7913110938712,0.620636152055857
"378","1354",0.48721071863581,1.0353227771011,0.243605359317905,1.94884287454324,13.2764920828258,12.1802679658953,0.365408038976857,4.75030450669915,30.3897685749087,19.4275274056029,0.365408038976857
"379","1355",0.157977883096367,0.710900473933649,0,1.81674565560821,14.4549763033175,6.71406003159558,0.552922590837283,7.03001579778831,28.3570300157978,19.5102685624013,0.947867298578199
"380","1356",0.441361916771753,0.819672131147541,0.126103404791929,1.0718789407314,17.2131147540984,10.2774274905422,0.315258511979823,3.65699873896595,29.8865069356873,19.672131147541,0.630517023959647
"381","1357",0.324044069993519,0.84251458198315,0.129617627997408,0.907323395981854,13.9338950097213,10.9526895657809,0.388852883992223,5.18470511989631,28.5806869734284,21.7109526895658,0.84251458198315
"382","1358",0.319897632757518,0.895713371721049,0.127959053103007,1.02367242482406,15.0351887396033,11.4523352527191,0.383877159309021,3.77479206653871,32.8214971209213,18.6180422264875,0.575815738963532
"383","1359",0.454545454545455,0.738636363636364,0.170454545454545,1.30681818181818,16.0795454545455,9.88636363636364,0.568181818181818,4.71590909090909,30.7386363636364,18.2386363636364,0.340909090909091
"384","1360",0.37243947858473,0.434512725015518,0,1.55183116076971,14.95965238982,11.6697703289882,0.620732464307883,4.65549348230912,27.870887647424,18.4357541899441,0.558659217877095
"385","1361",0.196078431372549,0.784313725490196,0.261437908496732,1.04575163398693,15.6209150326797,10.9803921568627,0.522875816993464,3.33333333333333,34.7058823529412,17.0588235294118,0.588235294117647
"386","1362",0.644028103044497,0.409836065573771,0,1.34660421545667,18.559718969555,10.7142857142857,0.351288056206089,3.10304449648712,36.1826697892272,13.2903981264637,0.644028103044497
"387","1363",0.215827338129496,0.287769784172662,0.287769784172662,1.00719424460432,23.021582733813,8.56115107913669,0.359712230215827,2.30215827338129,36.8345323741007,14.3884892086331,0.719424460431655
"388","1364",0.206043956043956,0.755494505494505,0.137362637362637,1.99175824175824,14.0796703296703,10.1648351648352,0.274725274725275,4.25824175824176,34.7527472527472,16.6208791208791,0.480769230769231
"389","1365",0.237812128418549,0.594530321046373,0,0.951248513674197,18.1331747919144,11.0582639714625,0.297265160523187,2.43757431629013,37.2770511296076,15.4577883472057,0.653983353151011
"390","1366",0.240818783865141,0.78266104756171,0,1.50511739915713,19.3257074051776,10.0541842263697,0.361228175797712,4.15412402167369,33.5942203491872,16.0144491270319,0.481637567730283
"391","1367",0.0667556742323097,0.934579439252336,0.0667556742323097,1.20160213618158,17.9572763684913,10.1468624833111,0.200267022696929,2.67022696929239,32.1762349799733,17.7570093457944,0.534045393858478
"392","1368",0.417536534446764,1.1134307585247,0.139178844815588,1.1830201809325,8.48990953375087,11.5518441196938,0.69589422407794,5.14961725817676,31.1064718162839,23.3820459290188,0.626304801670146
"393","1369",0.0716845878136201,0.645161290322581,0,1.29032258064516,16.7741935483871,10.9677419354839,0.50179211469534,4.01433691756272,30.752688172043,17.6344086021505,0.14336917562724
"394","1370",0.171526586620926,0.686106346483705,0.257289879931389,1.28644939965695,12.1783876500858,8.91938250428817,0.943396226415094,4.8885077186964,31.8181818181818,23.156089193825,0.771869639794168
"395","1371",0.427715996578272,1.19760479041916,0.256629597946963,1.8819503849444,11.0350727117194,11.1206159110351,0.256629597946963,6.92899914456801,30.196749358426,24.4653550042772,0.684345594525235
"396","1401",0.295420974889217,0.51698670605613,0.0738552437223043,0.886262924667651,16.5435745937962,9.37961595273264,0.664697193500739,2.88035450516987,35.3028064992614,15.4357459379616,0.443131462333826
"397","1402",0.268456375838926,0.671140939597315,0.469798657718121,1.40939597315436,21.5436241610738,9.39597315436242,0.335570469798658,4.29530201342282,31.1409395973154,14.8322147651007,0.671140939597315
"398","1403",0.126903553299492,0.824873096446701,0.0634517766497462,1.07868020304569,23.4771573604061,9.07360406091371,0.190355329949239,2.15736040609137,35.9137055837563,13.8324873096447,0.317258883248731
"399","1404",0.340136054421769,0.612244897959184,0.340136054421769,1.15646258503401,18.2993197278912,10,0.476190476190476,2.6530612244898,33.0612244897959,17.3469387755102,0.54421768707483
"400","1405",0.140944326990839,0.422832980972516,0.0704721634954193,1.40944326990839,22.4806201550388,10.2889358703312,0.563777307963354,2.39605355884426,34.1789992952784,14.0944326990839,0.634249471458774
"401","1406",0.349162011173184,0.558659217877095,0.0698324022346369,0.977653631284916,19.9720670391061,11.0335195530726,0.349162011173184,2.51396648044693,34.5670391061453,14.804469273743,0.628491620111732
"402","1407",0.131752305665349,0.790513833992095,0,1.44927536231884,22.3978919631094,13.1093544137022,0.263504611330698,3.68906455862978,29.5125164690382,13.768115942029,0.395256916996047
"403","1408",0.137931034482759,0.206896551724138,0.137931034482759,1.10344827586207,22.7586206896552,10.1379310344828,0.206896551724138,2.68965517241379,37.3793103448276,12.1379310344828,0.344827586206897
"404","1409",0.132538104705103,0.530152418820411,0.132538104705103,1.19284294234592,21.2060967528164,9.87408880053015,0.397614314115308,2.4519549370444,33.1345261762757,14.7117296222664,0.397614314115308
"405","1410",0.284292821606254,0.995024875621891,0.213219616204691,2.06112295664534,17.4840085287846,9.23951670220327,0.284292821606254,5.54371002132196,27.6474769012082,17.0575692963753,0.568585643212509
"406","1411",0.144404332129964,0.72202166064982,0.216606498194946,1.94945848375451,22.3104693140794,9.67509025270758,1.01083032490975,3.17689530685921,32.2743682310469,13.1407942238267,0.505415162454874
"407","1412",0.268276324614353,0.335345405767941,0.469483568075117,1.74379610999329,23.608316566063,9.25553319919517,0.335345405767941,3.89000670690812,32.3943661971831,11.3346747149564,0.469483568075117
"408","1413",0.334896182183523,0.334896182183523,0.0669792364367046,1.33958472873409,20.9645010046885,8.37240455458808,0.602813127930342,3.28198258539853,36.8385800401875,13.9316811788346,0.468854655056932
"409","1414",0.127551020408163,0.637755102040816,0.0637755102040816,0.829081632653061,23.0229591836735,9.94897959183673,0.510204081632653,3.38010204081633,38.7755102040816,11.2244897959184,0.0637755102040816
"410","1415",0.318471337579618,0.509554140127389,0.191082802547771,1.14649681528662,17.5796178343949,9.36305732484076,0.254777070063694,4.96815286624204,31.4649681528662,17.5796178343949,0.254777070063694
"411","1416",0.199733688415446,0.798934753661784,0.199733688415446,1.8641810918775,18.375499334221,9.05459387483356,0.399467376830892,5.1930758988016,28.0292942743009,18.5752330226365,0.399467376830892
"412","1417",0,0.328947368421053,0.263157894736842,1.18421052631579,19.2105263157895,10.4605263157895,0.460526315789474,2.43421052631579,35.7894736842105,14.2763157894737,0.855263157894737
"413","1418",0.575815738963532,0.639795265515035,0.0639795265515035,1.66346769033909,14.2034548944338,10.4926423544466,0.447856685860525,3.51887396033269,30.2623160588612,19.8976327575176,1.02367242482406
"414","1419",0.369458128078818,0.800492610837439,0.061576354679803,1.29310344827586,10.6527093596059,13.2389162561576,0.246305418719212,3.57142857142857,28.2019704433498,21.85960591133,0.492610837438424
"415","1420",0.705716302046577,1.05857445306987,0.211714890613973,2.04657727593507,12.3500352858151,11.2914608327452,0.63514467184192,5.92801693719125,26.7466478475653,21.030345800988,0.846859562455893
"416","1421",0.363108206245461,1.16194625998548,0.0726216412490922,1.96078431372549,12.9992737835875,9.65867828612927,0.290486564996369,7.62527233115468,20.2614379084967,21.9317356572259,1.01670297748729
"417","1422",0.205058099794942,1.23034859876965,0.0683526999316473,1.57211209842789,14.2173615857826,10.3896103896104,0.546821599453178,5.87833219412167,30.1435406698565,18.1818181818182,0.546821599453178
"418","1423",0.330469266358229,1.05750165234633,0.264375413086583,1.32187706543291,14.3423661599471,11.6986120290813,0.594844679444812,4.42828816920026,29.8083278255122,19.4976867151355,0.859220092531395
"419","1424",0.24906600249066,0.435865504358655,0.12453300124533,1.4321295143213,17.6836861768369,9.65130759651308,0.24906600249066,3.36239103362391,34.4956413449564,16.9987546699875,0.560398505603985
"420","1425",0.194174757281553,0.711974110032363,0,1.48867313915858,18.6407766990291,9.44983818770227,0.453074433656958,2.13592233009709,36.8284789644013,15.0161812297735,0.841423948220065
"421","1426",0,0.703125,0.078125,1.09375,25.703125,8.28125,0.15625,3.90625,31.71875,12.65625,0.625
"422","1427",0.0923361034164358,0.0923361034164358,0,1.56971375807941,30.0092336103416,6.27885503231764,0.277008310249307,2.86241920590951,34.0720221606648,8.95660203139428,0.554016620498615
"423","1428",0.200267022696929,0.467289719626168,0.0667556742323097,1.46862483311081,25.9679572763685,7.07610146862483,0.333778371161549,2.13618157543391,37.1829105473965,11.8825100133511,0.200267022696929
"424","1429",0.265957446808511,0.531914893617021,0.132978723404255,0.997340425531915,15.5585106382979,12.8324468085106,0.531914893617021,2.52659574468085,36.5026595744681,15.625,0.731382978723404
"425","1430",0.225225225225225,0.375375375375375,0.0750750750750751,0.750750750750751,24.3993993993994,8.70870870870871,0.225225225225225,3.97897897897898,34.8348348348348,10.4354354354354,0.3003003003003
"426","1431",0.0757575757575758,0.454545454545455,0.0757575757575758,0.833333333333333,25.3030303030303,9.84848484848485,0.0757575757575758,1.89393939393939,40.7575757575758,9.54545454545455,0.833333333333333
"427","1432",0.347705146036161,0.347705146036161,0.0695410292072323,1.39082058414465,20.7232267037552,8.34492350486787,0.62586926286509,3.61613351877608,36.230876216968,14.1168289290682,0.62586926286509
"428","1433",0.261096605744125,0.783289817232376,0.195822454308094,1.17493472584856,24.934725848564,8.35509138381201,0.261096605744125,3.19843342036554,35.1827676240209,11.3577023498695,0.261096605744125
"429","1434",0.367376928728876,0.734753857457752,0.0734753857457752,1.1756061719324,22.1160911094783,8.30271858927259,0.514327700220426,2.49816311535636,32.2556943423953,15.1359294636297,0.734753857457752
"430","1435",0.0711237553342817,0.42674253200569,0.142247510668563,1.28022759601707,18.0654338549075,9.45945945945946,0.284495021337127,3.41394025604552,39.1891891891892,13.0156472261735,0.42674253200569
"431","1436",0.389408099688474,0.934579439252336,0.0778816199376947,1.24610591900312,16.588785046729,8.41121495327103,0.389408099688474,6.46417445482866,27.4922118380062,19.4704049844237,0.856697819314642
"432","1437",0.207182320441989,1.3121546961326,0.138121546961326,1.93370165745856,15.4005524861878,10.0138121546961,0.552486187845304,7.18232044198895,31.4226519337017,16.9198895027624,0.207182320441989
"433","1438",0.240963855421687,0.642570281124498,0.160642570281124,0.803212851405622,19.1164658634538,13.3333333333333,0.401606425702811,4.33734939759036,31.8875502008032,15.6626506024096,0.481927710843374
"434","1439",0.289645184648805,1.08616944243302,0.144822592324403,1.95510499637944,18.8269370021723,8.18247646632875,0.434467776973208,4.05503258508327,30.9920347574222,18.4648805213613,0.289645184648805
"435","1440",0.193298969072165,0.77319587628866,0.193298969072165,1.22422680412371,19.7809278350515,8.56958762886598,0.579896907216495,3.80154639175258,32.9252577319588,16.1726804123711,0.77319587628866
"436","1441",0.195822454308094,0.456919060052219,0.326370757180157,1.17493472584856,21.1488250652742,9.53002610966058,0.391644908616188,2.2845953002611,34.0731070496084,14.7519582245431,0.195822454308094
"437","1442",0,0.317662007623888,0,1.715374841169,17.9161372299873,11.9440914866582,0.508259212198221,5.08259212198221,30.6226175349428,14.9936467598475,0.571791613722999
"438","1443",0.267916945746818,0.736771600803751,0.133958472873409,2.00937709310114,20.629604822505,10.9176155391829,0.602813127930342,3.95177494976557,31.0783657066309,15.2712659075687,0.200937709310114
"439","1444",0.138121546961326,0.966850828729282,0.138121546961326,2.27900552486188,15.7458563535912,9.11602209944751,0.483425414364641,6.42265193370166,23.0662983425414,20.0966850828729,0.759668508287293
"440","1445",0.399467376830892,0.798934753661784,0,1.53129161118509,14.0479360852197,11.051930758988,0.199733688415446,5.79227696404794,22.4367509986684,22.7696404793609,0.466045272969374
"441","1446",0.0750750750750751,0.45045045045045,0.0750750750750751,1.5015015015015,19.96996996997,9.23423423423423,0.750750750750751,3.45345345345345,34.3843843843844,15.5405405405405,0.3003003003003
"442","1447",0.211118930330753,0.703729767769177,0.0703729767769177,2.74454609429979,20.9711470795215,7.03729767769177,0.844475721323012,5.48909218859958,26.530612244898,16.7487684729064,0.562983814215341
"443","1448",0.402414486921529,0.938967136150235,0.134138162307176,1.87793427230047,14.6881287726358,9.32260228034876,0.871898054996647,6.57276995305164,26.8276324614353,18.8464118041583,0.73775989268947
"444","1449",0.0657894736842105,0.526315789473684,0,2.10526315789474,17.3026315789474,9.86842105263158,0.526315789473684,3.61842105263158,32.7631578947368,17.5657894736842,0.328947368421053
"445","1450",0.460223537146614,0.657462195923734,0.19723865877712,2.03813280736358,21.1045364891519,9.4017094017094,0.328731097961867,2.69559500328731,32.1499013806706,14.0039447731755,0.328731097961867
"446","1451",0.141843971631206,0.851063829787234,0.141843971631206,2.76595744680851,17.3049645390071,8.08510638297872,0.49645390070922,6.31205673758865,24.0425531914894,18.0141843971631,0.49645390070922
"447","1452",0.405131667792032,0.540175557056043,0.337609723160027,2.83592167454423,12.221471978393,8.7103308575287,0.472653612424038,7.96758946657664,22.0121539500338,21.3369345037137,0.607697501688049
"448","1453",0.404040404040404,0.740740740740741,0.269360269360269,2.02020202020202,13.3333333333333,8.35016835016835,0.740740740740741,8.35016835016835,23.0976430976431,19.6632996632997,1.01010101010101
"449","1454",0.193298969072165,0.837628865979381,0.257731958762887,2.06185567010309,19.6520618556701,10.3737113402062,0.257731958762887,6.25,27.1907216494845,14.8840206185567,0.644329896907216
"450","1455",0.258397932816538,0.710594315245478,0,2.45478036175711,13.7596899224806,9.30232558139535,0.322997416020672,7.04134366925065,26.0335917312661,18.4108527131783,0.581395348837209
"451","1456",0.278164116828929,0.764951321279555,0.278164116828929,3.82475660639777,8.97079276773296,7.51043115438109,0.417246175243394,12.1696801112656,20.4450625869263,18.9151599443672,1.11265646731572
"452","1457",0.591715976331361,1.2491781722551,0.19723865877712,1.77514792899408,8.08678500986193,7.36357659434583,0.460223537146614,10.7823800131492,17.422748191979,19.9211045364891,0.657462195923734
"453","1501",0.0788643533123028,0.788643533123028,0.0788643533123028,2.12933753943218,27.2870662460568,5.12618296529968,0.394321766561514,3.15457413249211,31.5457413249211,10.0157728706625,0.236593059936909
