departement,commune,bureau,circonscription,commune_libelle,inscrits,votants,blancs,exprimes,LE PEN,MACRON
59,244,0001,18,Fontaine-Notre-Dame,1265,1021,80,913,512,401
59,246,0001,12,Forest-en-Cambrésis,381,312,27,279,168,111
59,247,0001,6,Forest-sur-Marque,1219,965,79,865,273,592
59,249,0001,3,Fourmies,918,554,50,486,219,267
59,249,0002,3,Fourmies,898,629,50,554,267,287
59,249,0003,3,Fourmies,967,736,56,655,354,301
59,249,0004,3,Fourmies,946,638,59,567,303,264
59,249,0005,3,Fourmies,895,570,49,490,288,202
59,249,0006,3,Fourmies,1136,827,67,739,414,325
59,249,0007,3,Fourmies,927,605,40,551,341,210
59,249,0008,3,Fourmies,1041,756,55,682,429,253
59,249,0009,3,Fourmies,939,647,64,551,324,227
59,250,0001,5,Fournes-en-Weppes,872,687,50,619,225,394
59,250,0002,5,Fournes-en-Weppes,935,755,61,673,164,509
59,251,0001,12,Frasnoy,260,222,16,200,105,95
59,252,0001,11,Frelinghien,1183,950,84,840,298,542
59,252,0002,11,Frelinghien,829,644,51,569,201,368
59,253,0001,20,Fresnes-sur-Escaut,914,609,36,549,339,210
59,253,0002,20,Fresnes-sur-Escaut,814,594,52,526,320,206
59,253,0003,20,Fresnes-sur-Escaut,884,626,57,559,371,188
59,253,0004,20,Fresnes-sur-Escaut,891,637,44,580,384,196
59,253,0005,20,Fresnes-sur-Escaut,944,661,60,579,375,204
59,253,0006,20,Fresnes-sur-Escaut,706,495,23,461,328,133
59,254,0001,17,Fressain,693,557,39,500,274,226
59,255,0001,18,Fressies,416,333,35,289,186,103
59,256,0001,6,Fretin,779,633,50,557,202,355
59,256,0002,6,Fretin,950,763,62,662,212,450
59,256,0003,6,Fretin,747,592,60,513,185,328
59,257,0001,5,Fromelles,812,662,60,589,227,362
59,258,0001,6,Genech,967,802,65,725,167,558
59,258,0002,6,Genech,951,740,67,655,207,448
59,259,0001,12,Ghissignies,410,349,32,310,120,190
59,260,0001,14,Ghyvelde,839,675,54,590,292,298
59,260,0002,14,Ghyvelde,970,749,62,663,365,298
59,260,0003,14,Ghyvelde,755,620,37,557,305,252
59,260,0004,14,Ghyvelde,685,542,53,464,281,183
59,261,0001,3,Glageon,1149,858,65,765,477,288
59,262,0001,15,Godewaersvelde,781,651,64,564,275,289
59,262,0002,15,Godewaersvelde,754,631,55,563,242,321
59,263,0001,17,Goeulzin,929,709,58,610,291,319
59,264,0001,3,Gognies-Chaussée,580,395,33,354,200,154
59,265,0001,12,Gommegnies,947,776,68,681,355,326
59,265,0002,12,Gommegnies,777,610,50,533,265,268
59,266,0001,5,Gondecourt,1057,840,72,741,247,494
59,266,0002,5,Gondecourt,1136,872,71,768,280,488
59,266,0003,5,Gondecourt,1083,865,72,769,296,473
59,267,0001,18,Gonnelieu,239,175,8,160,103,57
59,268,0001,15,La Gorgue,951,699,42,619,420,199
59,268,0002,15,La Gorgue,1257,999,94,874,497,377
59,268,0003,15,La Gorgue,890,692,47,617,341,276
59,268,0004,15,La Gorgue,877,725,63,641,332,309
59,269,0001,18,Gouzeaucourt,1112,861,71,763,473,290
59,270,0001,12,Grand-Fayt,379,306,34,263,157,106
59,271,0001,13,Grande-Synthe,1491,969,82,858,376,482
59,271,0002,13,Grande-Synthe,780,516,37,463,245,218
59,271,0003,13,Grande-Synthe,824,613,53,547,246,301
59,271,0004,13,Grande-Synthe,809,545,57,466,177,289
59,271,0005,13,Grande-Synthe,801,552,37,482,200,282
59,271,0006,13,Grande-Synthe,960,657,68,555,319,236
59,271,0007,13,Grande-Synthe,869,554,55,477,199,278
59,271,0008,13,Grande-Synthe,1471,955,73,850,337,513
59,271,0009,13,Grande-Synthe,1460,903,87,796,300,496
59,271,0010,13,Grande-Synthe,959,605,34,543,231,312
59,271,0011,13,Grande-Synthe,971,657,73,552,274,278
59,271,0012,13,Grande-Synthe,1268,816,59,731,379,352
59,271,0013,13,Grande-Synthe,1482,937,75,830,423,407
59,271,0014,13,Grande-Synthe,936,667,57,584,285,299
59,272,0001,14,Grand-Fort-Philippe,1473,1082,90,955,652,303
59,272,0002,14,Grand-Fort-Philippe,1297,965,79,863,566,297
59,272,0003,14,Grand-Fort-Philippe,1384,1080,84,951,557,394
59,273,0001,14,Gravelines,544,402,27,351,158,193
59,273,0002,14,Gravelines,630,440,37,384,203,181
59,273,0003,14,Gravelines,611,457,41,407,265,142
59,273,0004,14,Gravelines,1008,813,58,733,364,369
59,273,0005,14,Gravelines,778,595,39,541,315,226
59,273,0006,14,Gravelines,634,495,42,430,211,219
59,273,0007,14,Gravelines,1162,907,65,812,443,369
59,273,0008,14,Gravelines,747,558,44,487,268,219
59,273,0009,14,Gravelines,887,670,40,611,365,246
59,273,0010,14,Gravelines,672,501,41,445,278,167
59,273,0011,14,Gravelines,893,680,57,591,354,237
59,273,0012,14,Gravelines,528,362,18,327,210,117
59,274,0001,18,La Groise,355,264,35,223,135,88
59,275,0001,6,Gruson,971,861,67,794,141,653
59,276,0001,16,Guesnain,982,721,80,613,328,285
59,276,0002,16,Guesnain,883,636,53,556,356,200
59,276,0003,16,Guesnain,787,613,48,539,307,232
59,276,0004,16,Guesnain,958,695,66,605,329,276
59,277,0001,3,Gussignies,183,145,11,130,60,70
59,278,0001,11,Hallennes-lez-Haubourdin,518,443,43,390,128,262
59,278,0002,11,Hallennes-lez-Haubourdin,935,767,57,693,294,399
59,278,0003,11,Hallennes-lez-Haubourdin,779,617,49,553,241,312
59,278,0004,11,Hallennes-lez-Haubourdin,915,725,64,634,242,392
59,279,0001,10,Halluin,807,472,33,426,188,238
59,279,0002,10,Halluin,930,601,44,538,255,283
59,279,0003,10,Halluin,841,575,35,524,220,304
59,279,0004,10,Halluin,853,553,34,505,265,240
59,279,0005,10,Halluin,927,633,67,553,281,272
59,279,0006,10,Halluin,849,622,55,547,228,319
59,279,0007,10,Halluin,854,618,43,553,257,296
59,279,0008,10,Halluin,842,523,31,480,232,248
59,279,0009,10,Halluin,826,611,46,550,260,290
59,279,0010,10,Halluin,958,734,66,649,222,427
59,279,0011,10,Halluin,948,712,62,624,266,358
59,279,0012,10,Halluin,790,579,46,517,230,287
59,279,0013,10,Halluin,794,592,55,511,286,225
59,279,0014,10,Halluin,807,604,62,525,285,240
59,279,0015,10,Halluin,812,615,59,537,235,302
59,279,0016,10,Halluin,972,713,63,633,249,384
59,279,0017,10,Halluin,1015,753,75,658,278,380
59,280,0001,17,Hamel,639,520,44,450,273,177
59,281,0001,5,Hantay,854,681,72,573,261,312
59,282,0001,15,Hardifort,311,248,40,195,93,102
59,283,0001,12,Hargnies,464,365,27,326,203,123
59,284,0001,20,Hasnon,1091,781,72,679,367,312
59,284,0002,20,Hasnon,951,718,59,632,310,322
59,284,0003,20,Hasnon,1006,764,66,682,366,316
59,285,0001,19,Haspres,985,779,73,691,401,290
59,285,0002,19,Haspres,1146,837,75,726,457,269
59,286,0001,5,Haubourdin,1117,806,66,706,293,413
59,286,0002,5,Haubourdin,1136,859,71,762,338,424
59,286,0003,5,Haubourdin,1098,792,63,716,249,467
59,286,0004,5,Haubourdin,1172,879,72,789,317,472
59,286,0005,5,Haubourdin,1134,799,84,696,386,310
59,286,0006,5,Haubourdin,1137,787,43,725,443,282
59,286,0007,5,Haubourdin,1014,722,58,635,347,288
59,286,0008,5,Haubourdin,1033,748,63,667,371,296
59,286,0009,5,Haubourdin,1084,805,57,716,400,316
59,287,0001,18,Haucourt-en-Cambrésis,155,139,5,121,81,40
59,288,0001,19,Haulchin,834,635,48,544,348,196
59,288,0002,19,Haulchin,801,640,64,549,311,238
59,289,0001,12,Haussy,1163,880,68,791,447,344
59,290,0001,12,Haut-Lieu,313,246,16,221,122,99
59,291,0001,12,Hautmont,1282,717,35,661,384,277
59,291,0002,12,Hautmont,1122,713,48,643,379,264
59,291,0003,12,Hautmont,1141,701,37,643,377,266
59,291,0004,12,Hautmont,1058,674,53,607,335,272
59,291,0005,12,Hautmont,1096,689,60,619,350,269
59,291,0006,12,Hautmont,959,597,37,538,328,210
59,291,0007,12,Hautmont,1058,696,49,626,348,278
59,291,0008,12,Hautmont,992,598,47,539,329,210
59,291,0009,12,Hautmont,995,545,35,496,294,202
59,292,0001,19,Haveluy,1170,889,87,773,481,292
59,292,0002,19,Haveluy,913,684,57,597,362,235
59,293,0001,15,Haverskerque,1109,861,54,785,383,402
59,294,0001,18,Haynecourt,239,188,19,160,81,79
59,295,0001,15,Hazebrouck,1027,776,57,681,247,434
59,295,0002,15,Hazebrouck,1096,835,62,735,306,429
59,295,0003,15,Hazebrouck,765,547,44,486,223,263
59,295,0004,15,Hazebrouck,748,566,51,494,171,323
59,295,0005,15,Hazebrouck,886,651,48,586,287,299
59,295,0006,15,Hazebrouck,1047,800,65,692,339,353
59,295,0007,15,Hazebrouck,1120,836,48,767,428,339
59,295,0008,15,Hazebrouck,885,653,47,579,215,364
59,295,0009,15,Hazebrouck,849,615,48,551,198,353
59,295,0010,15,Hazebrouck,1014,756,70,658,287,371
59,295,0011,15,Hazebrouck,1227,946,54,866,439,427
59,295,0012,15,Hazebrouck,1017,777,53,700,295,405
59,295,0013,15,Hazebrouck,934,642,43,579,274,305
59,295,0014,15,Hazebrouck,1080,819,70,703,280,423
59,295,0015,15,Hazebrouck,994,793,64,695,272,423
59,295,0016,15,Hazebrouck,960,727,46,651,324,327
59,295,0017,15,Hazebrouck,1011,803,65,710,292,418
59,296,0001,12,Hecq,298,216,18,192,98,94
59,297,0001,19,Hélesmes,1416,1057,79,948,570,378
59,299,0001,7,Hem,1000,745,63,665,151,514
59,299,0002,7,Hem,1019,855,61,775,130,645
59,299,0003,7,Hem,1055,771,52,701,249,452
59,299,0004,7,Hem,1155,702,31,654,192,462
59,299,0005,7,Hem,1120,674,38,618,226,392
59,299,0006,7,Hem,907,512,21,484,173,311
59,299,0007,7,Hem,1093,811,63,725,204,521
59,299,0008,7,Hem,1054,862,46,791,157,634
59,299,0009,7,Hem,1198,904,55,816,237,579
59,299,0010,7,Hem,1131,843,86,745,199,546
59,299,0011,7,Hem,1017,776,65,693,143,550
59,299,0012,7,Hem,968,776,64,696,139,557
59,299,0013,7,Hem,1022,836,82,744,178,566
59,300,0001,18,Hem-Lenglet,413,332,28,294,198,96
59,301,0001,20,Hergnies,987,687,58,595,331,264
59,301,0002,20,Hergnies,747,521,41,463,247,216
59,301,0003,20,Hergnies,878,621,51,541,336,205
59,301,0004,20,Hergnies,717,531,38,476,258,218
59,302,0001,19,Hérin,979,752,61,663,392,271
59,302,0002,19,Hérin,939,689,52,616,429,187
59,302,0003,19,Hérin,965,739,66,651,356,295
59,303,0001,5,Herlies,1049,816,18,718,272,446
59,303,0002,5,Herlies,822,672,51,598,206,392
59,304,0001,5,Herrin,334,295,27,264,79,185
59,305,0001,14,Herzeele,1245,1039,82,920,447,473
59,306,0001,3,Hestrud,196,150,6,132,61,71
59,307,0001,14,Holque,699,558,46,502,332,170
59,308,0001,15,Hondeghem,745,644,52,572,193,379
59,309,0001,14,Hondschoote,742,523,42,460,260,200
59,309,0002,14,Hondschoote,722,579,50,518,258,260
59,309,0003,14,Hondschoote,814,636,58,555,302,253
59,309,0004,14,Hondschoote,697,527,38,463,274,189
59,310,0001,3,Hon-Hergies,490,383,31,343,174,169
59,311,0001,18,Honnechy,349,272,26,233,161,72
59,312,0001,18,Honnecourt-sur-Escaut,515,410,35,365,218,147
59,313,0001,19,Hordain,1071,887,88,750,467,283
59,314,0001,16,Hornaing,1514,1184,102,1053,572,481
59,314,0002,16,Hornaing,1179,872,64,791,482,309
59,315,0001,3,Houdain-lez-Bavay,670,498,55,432,228,204
59,316,0001,5,Houplin-Ancoisne,1008,806,52,740,329,411
59,316,0002,5,Houplin-Ancoisne,799,665,55,594,213,381
59,316,0003,5,Houplin-Ancoisne,889,710,57,633,295,338
59,317,0001,11,Houplines,808,571,56,495,196,299
59,317,0002,11,Houplines,930,601,46,526,246,280
59,317,0003,11,Houplines,1076,802,75,698,340,358
59,317,0004,11,Houplines,1001,732,66,637,254,383
59,317,0005,11,Houplines,1068,757,48,688,292,396
59,317,0006,11,Houplines,1038,670,64,579,336,243
59,318,0001,15,Houtkerque,752,581,42,522,281,241
59,319,0001,14,Hoymille,1328,1075,100,942,424,518
59,319,0002,14,Hoymille,1314,1083,106,939,410,529
59,320,0001,5,Illies,1079,920,82,810,403,407
59,321,0001,18,Inchy,556,421,37,374,221,153
59,322,0001,18,Iwuy,1116,853,67,768,546,222
59,322,0002,18,Iwuy,1368,1037,86,905,577,328
59,323,0001,12,Jenlain,886,721,69,637,260,377
59,324,0001,3,Jeumont,1066,612,42,551,308,243
59,324,0002,3,Jeumont,991,612,46,552,324,228
59,324,0003,3,Jeumont,1097,604,39,540,293,247
59,324,0004,3,Jeumont,1010,723,59,633,329,304
59,324,0005,3,Jeumont,1218,781,51,709,333,376
59,324,0006,3,Jeumont,910,547,32,501,267,234
59,324,0007,3,Jeumont,663,429,29,389,184,205
59,325,0001,12,Jolimetz,731,609,63,528,229,299
59,326,0001,14,Killem,817,687,68,591,335,256
59,327,0001,16,Lallaing,914,684,52,606,367,239
59,327,0002,16,Lallaing,932,652,48,584,388,196
59,327,0003,16,Lallaing,890,663,48,597,410,187
59,327,0004,16,Lallaing,926,712,55,643,382,261
59,327,0005,16,Lallaing,711,508,32,471,334,137
59,328,0001,4,Lambersart,672,518,46,461,76,385
59,328,0002,4,Lambersart,1228,956,61,876,98,778
59,328,0003,4,Lambersart,1263,1031,71,936,135,801
59,328,0004,4,Lambersart,1141,907,67,820,133,687
59,328,0005,4,Lambersart,1038,812,40,753,74,679
59,328,0006,4,Lambersart,1086,744,69,653,185,468
59,328,0007,4,Lambersart,1246,860,63,775,237,538
59,328,0008,4,Lambersart,1260,949,68,861,136,725
59,328,0009,4,Lambersart,1137,922,66,819,155,664
59,328,0010,4,Lambersart,1237,944,66,864,141,723
59,328,0011,4,Lambersart,972,693,46,627,164,463
59,328,0012,4,Lambersart,994,730,42,670,145,525
59,328,0013,4,Lambersart,1303,1043,71,925,202,723
59,328,0014,4,Lambersart,1042,817,71,721,183,538
59,328,0015,4,Lambersart,1083,829,71,738,260,478
59,328,0016,4,Lambersart,1013,847,59,763,159,604
59,328,0017,4,Lambersart,1135,953,43,898,92,806
59,328,0018,4,Lambersart,896,711,39,653,112,541
59,328,0019,4,Lambersart,982,697,44,638,102,536
59,329,0001,17,Lambres-lez-Douai,1154,867,87,746,331,415
59,329,0002,17,Lambres-lez-Douai,643,495,49,434,244,190
59,329,0003,17,Lambres-lez-Douai,1243,995,95,869,399,470
59,329,0004,17,Lambres-lez-Douai,765,581,37,526,241,285
59,330,0001,6,Landas,889,697,48,628,266,362
59,330,0002,6,Landas,1087,873,83,769,290,479
59,331,0001,12,Landrecies,831,603,47,530,268,262
59,331,0002,12,Landrecies,900,697,45,622,367,255
59,331,0003,12,Landrecies,862,671,41,609,353,256
59,332,0001,7,Lannoy,1241,776,70,686,269,417
59,333,0001,12,Larouillies,191,156,15,135,75,60
59,334,0001,17,Lauwin-Planque,1306,1069,134,897,446,451
59,335,0001,20,Lecelles,1120,837,86,728,311,417
59,335,0002,20,Lecelles,1201,950,53,869,376,493
59,336,0001,17,Lécluse,1017,776,56,683,435,248
59,337,0001,14,Lederzeele,520,410,24,373,171,202
59,338,0001,14,Ledringhem,471,421,47,361,145,216
59,339,0001,7,Leers,1174,768,36,718,281,437
59,339,0002,7,Leers,1335,979,108,850,336,514
59,339,0003,7,Leers,1161,899,90,793,294,499
59,339,0004,7,Leers,1107,797,68,705,296,409
59,339,0005,7,Leers,1426,1115,93,986,411,575
59,339,0006,7,Leers,1113,861,87,740,285,455
59,339,0007,7,Leers,938,689,61,612,262,350
59,340,0001,14,Leffrinckoucke,924,704,60,621,305,316
59,340,0002,14,Leffrinckoucke,404,329,26,285,127,158
59,340,0003,14,Leffrinckoucke,1120,897,76,767,260,507
59,340,0004,14,Leffrinckoucke,743,550,55,471,223,248
59,340,0005,14,Leffrinckoucke,394,296,18,267,125,142
59,341,0001,18,Lesdain,324,262,10,239,122,117
59,342,0001,3,Lez-Fontaine,160,142,16,120,50,70
59,343,0001,5,Lesquin,1007,795,65,703,258,445
59,343,0002,5,Lesquin,846,632,38,578,213,365
59,343,0003,5,Lesquin,684,567,35,520,214,306
59,343,0004,5,Lesquin,997,796,61,710,276,434
59,343,0005,5,Lesquin,674,512,41,460,157,303
59,343,0006,5,Lesquin,720,592,39,543,179,364
59,343,0007,5,Lesquin,619,512,38,465,173,292
59,344,0001,12,Leval,897,633,60,540,327,213
59,344,0002,12,Leval,941,691,80,577,343,234
59,345,0001,16,Lewarde,932,703,66,603,338,265
59,345,0002,16,Lewarde,945,723,74,606,316,290
59,346,0001,2,Lezennes,841,665,49,591,220,371
59,346,0002,2,Lezennes,886,675,77,577,162,415
59,346,0003,2,Lezennes,845,648,73,556,163,393
59,347,0001,3,Liessies,385,298,26,266,119,147
59,348,0001,19,Lieu-Saint-Amand,1074,878,81,748,463,285
59,349,0001,18,Ligny-en-Cambrésis,696,516,21,455,284,171
59,349,0002,18,Ligny-en-Cambrésis,668,520,44,450,282,168
59,350,0001,11,Lille,1190,792,53,717,353,364
59,350,0002,11,Lille,1211,876,70,782,313,469
59,350,0003,11,Lille,1084,762,61,680,213,467
59,350,0004,11,Lille,1122,816,59,735,308,427
59,350,0005,11,Lille,1230,834,67,743,355,388
59,350,0006,11,Lille,1020,742,54,668,258,410
59,350,0007,11,Lille,837,614,38,552,235,317
59,350,0008,11,Lille,1084,766,47,688,213,475
59,350,0009,11,Lille,1339,961,66,870,280,590
59,350,0010,11,Lille,1117,892,48,824,217,607
59,350,0011,11,Lille,1189,825,65,731,350,381
59,350,0012,11,Lille,1113,786,61,692,226,466
59,350,0013,11,Lille,1119,740,42,668,224,444
59,350,0014,11,Lille,893,642,37,591,146,445
59,350,0015,11,Lille,1126,703,64,616,311,305
59,350,0016,11,Lille,893,645,51,574,189,385
59,350,0017,11,Lille,1008,738,60,650,193,457
59,350,0018,11,Lille,782,587,35,532,189,343
59,350,0101,1,Lille,895,691,49,631,39,592
59,350,0102,1,Lille,944,704,53,644,71,573
59,350,0104,1,Lille,1014,790,44,728,88,640
59,350,0105,1,Lille,845,653,28,614,52,562
59,350,0106,1,Lille,1089,812,37,753,116,637
59,350,0107,1,Lille,1052,754,14,677,123,554
59,350,0108,1,Lille,502,380,21,350,42,308
59,350,0109,1,Lille,949,709,47,646,68,578
59,350,0110,1,Lille,923,676,46,618,66,552
59,350,0111,1,Lille,1372,961,70,868,90,778
59,350,0113,1,Lille,1507,1062,81,954,120,834
59,350,0201,2,Lille,1130,821,77,724,129,595
59,350,0203,2,Lille,1403,972,19,903,202,701
59,350,0204,2,Lille,1148,785,46,720,229,491
59,350,0206,2,Lille,639,447,24,414,119,295
59,350,0207,2,Lille,930,597,50,526,134,392
59,350,0208,2,Lille,978,615,58,541,125,416
59,350,0209,2,Lille,965,636,47,577,169,408
59,350,0251,2,Lille,848,546,40,492,190,302
59,350,0252,2,Lille,1046,763,65,679,270,409
59,350,0253,2,Lille,1055,763,59,677,175,502
59,350,0254,2,Lille,813,608,63,520,145,375
59,350,0255,2,Lille,894,627,52,561,149,412
59,350,0256,2,Lille,1038,730,43,664,219,445
59,350,0257,2,Lille,1015,690,49,615,176,439
59,350,0258,2,Lille,900,654,54,573,183,390
59,350,0259,2,Lille,1077,749,64,645,235,410
59,350,0260,2,Lille,928,652,51,582,126,456
59,350,0261,2,Lille,475,319,25,287,121,166
59,350,0262,2,Lille,903,619,41,567,251,316
59,350,0263,2,Lille,790,523,36,474,190,284
59,350,0301,4,Lille,899,726,37,673,50,623
59,350,0302,4,Lille,844,618,34,568,57,511
59,350,0303,4,Lille,999,695,41,635,100,535
59,350,0304,4,Lille,1480,1152,57,1077,124,953
59,350,0305,4,Lille,1435,1048,51,988,142,846
59,350,0401,9,Lille,932,665,36,614,125,489
59,350,0402,9,Lille,883,572,45,519,103,416
59,350,0403,9,Lille,1056,669,47,609,114,495
59,350,0405,9,Lille,930,600,39,546,128,418
59,350,0406,9,Lille,1178,792,50,721,163,558
59,350,0407,9,Lille,1027,798,53,724,120,604
59,350,0408,9,Lille,1064,763,66,682,146,536
59,350,0409,9,Lille,863,684,30,641,86,555
59,350,0410,9,Lille,1093,860,50,792,114,678
59,350,0411,9,Lille,1007,778,54,697,87,610
59,350,0412,9,Lille,1008,786,55,723,72,651
59,350,0413,9,Lille,696,456,35,410,75,335
59,350,0414,9,Lille,1030,675,52,604,159,445
59,350,0415,9,Lille,1358,962,65,876,111,765
59,350,0416,9,Lille,968,745,56,677,80,597
59,350,0417,9,Lille,730,549,35,503,84,419
59,350,0419,9,Lille,797,587,27,550,101,449
59,350,0420,9,Lille,1081,809,50,736,124,612
59,350,0501,4,Lille,816,634,47,572,56,516
59,350,0502,4,Lille,866,658,45,594,55,539
59,350,0503,4,Lille,970,741,39,688,68,620
59,350,0504,4,Lille,838,624,31,582,45,537
59,350,0601,1,Lille,1137,721,54,642,97,545
59,350,0602,1,Lille,866,440,30,402,63,339
59,350,0604,1,Lille,658,444,31,409,70,339
59,350,0605,1,Lille,597,414,27,383,62,321
59,350,0607,1,Lille,1034,632,50,566,83,483
59,350,0608,1,Lille,787,412,20,386,107,279
59,350,0609,1,Lille,870,562,36,512,216,296
59,350,0610,1,Lille,775,438,32,393,92,301
59,350,0611,1,Lille,511,306,17,283,63,220
59,350,0612,1,Lille,1079,825,70,732,109,623
59,350,0613,1,Lille,788,569,29,525,126,399
59,350,0614,1,Lille,819,521,40,466,100,366
59,350,0615,1,Lille,1016,575,32,538,116,422
59,350,0616,1,Lille,1430,901,53,813,142,671
59,350,0618,1,Lille,1300,841,44,770,119,651
59,350,0619,1,Lille,1155,755,51,681,118,563
59,350,0620,1,Lille,956,700,45,641,84,557
59,350,0621,1,Lille,851,677,36,623,42,581
59,350,0622,1,Lille,1154,849,53,786,82,704
59,350,0623,1,Lille,804,605,41,555,46,509
59,350,0624,1,Lille,928,650,40,595,55,540
59,350,0625,1,Lille,1384,728,49,663,225,438
59,350,0626,1,Lille,1211,638,46,581,122,459
59,350,0701,1,Lille,642,463,24,430,52,378
59,350,0702,1,Lille,655,502,26,463,49,414
59,350,0703,1,Lille,901,652,52,589,92,497
59,350,0704,1,Lille,869,647,51,586,60,526
59,350,0801,11,Lille,654,501,31,457,83,374
59,350,0802,11,Lille,958,660,40,606,121,485
59,350,0803,11,Lille,876,606,46,540,104,436
59,350,0804,11,Lille,825,625,43,567,89,478
59,350,0805,11,Lille,752,547,29,504,128,376
59,350,0806,11,Lille,1374,1073,79,969,153,816
59,350,0807,11,Lille,1448,899,22,811,126,685
59,350,0808,11,Lille,893,525,25,480,145,335
59,350,0809,11,Lille,1113,789,50,728,84,644
59,350,0810,11,Lille,854,538,44,486,82,404
59,350,0811,11,Lille,1074,705,65,614,109,505
59,350,0812,11,Lille,909,458,18,434,65,369
59,350,0813,11,Lille,925,549,35,494,174,320
59,350,0814,11,Lille,710,469,41,410,153,257
59,350,0816,11,Lille,835,514,30,461,139,322
59,350,0817,11,Lille,642,344,18,320,85,235
59,350,0818,11,Lille,1028,656,35,594,205,389
59,350,0819,11,Lille,1033,758,44,693,100,593
59,350,0820,11,Lille,991,736,50,666,87,579
59,350,0821,11,Lille,1216,934,65,852,108,744
59,350,0822,11,Lille,707,552,32,510,66,444
59,350,0823,11,Lille,671,425,31,375,168,207
59,350,0824,11,Lille,854,626,40,574,94,480
59,350,0826,11,Lille,652,477,29,437,47,390
59,351,0001,12,Limont-Fontaine,485,350,49,293,187,106
59,352,0001,10,Linselles,1091,826,65,744,298,446
59,352,0002,10,Linselles,1075,840,77,741,292,449
59,352,0003,10,Linselles,1081,875,69,786,227,559
59,352,0004,10,Linselles,1141,826,67,742,303,439
59,352,0005,10,Linselles,1035,793,73,701,297,404
59,352,0006,10,Linselles,1129,877,67,794,268,526
59,353,0001,12,Locquignol,267,223,23,193,107,86
59,354,0001,16,Loffre,583,463,37,408,195,213
59,356,0001,4,Lompret,951,841,77,747,122,625
59,356,0002,4,Lompret,899,728,54,656,167,489
59,357,0001,3,La Longueville,748,568,52,495,249,246
59,357,0002,3,La Longueville,749,567,40,508,292,216
59,358,0001,14,Looberghe,957,755,78,645,362,283
59,359,0001,14,Loon-Plage,1214,942,72,825,532,293
59,359,0002,14,Loon-Plage,1138,887,60,794,518,276
59,359,0003,14,Loon-Plage,1200,961,88,836,469,367
59,359,0004,14,Loon-Plage,1243,979,95,855,563,292
59,360,0001,1,Loos,1181,811,69,708,290,418
59,360,0002,1,Loos,1072,745,64,663,239,424
59,360,0003,1,Loos,1076,807,67,714,286,428
59,360,0004,1,Loos,1251,844,46,774,265,509
59,360,0005,1,Loos,1206,807,51,735,313,422
59,360,0006,1,Loos,1140,773,51,698,261,437
59,360,0007,1,Loos,1040,760,70,671,269,402
59,360,0008,1,Loos,968,705,51,639,253,386
59,360,0009,1,Loos,1324,1014,84,895,293,602
59,360,0010,1,Loos,941,592,39,538,252,286
59,360,0011,1,Loos,1008,620,36,571,285,286
59,360,0012,1,Loos,897,560,34,514,256,258
59,361,0001,19,Lourches,1168,831,48,754,448,306
59,361,0002,19,Lourches,1079,689,46,623,371,252
59,363,0001,12,Louvignies-Quesnoy,728,564,43,511,228,283
59,364,0001,6,Louvil,670,568,52,507,97,410
59,365,0001,3,Louvroil,887,578,39,524,289,235
59,365,0002,3,Louvroil,786,546,31,503,265,238
59,365,0003,3,Louvroil,402,231,20,208,60,148
59,365,0004,3,Louvroil,927,680,48,615,286,329
59,365,0005,3,Louvroil,769,489,22,457,168,289
59,366,0001,15,Lynde,599,493,39,435,209,226
59,367,0001,7,Lys-lez-Lannoy,1014,760,61,682,276,406
59,367,0002,7,Lys-lez-Lannoy,748,537,47,478,215,263
59,367,0003,7,Lys-lez-Lannoy,904,687,64,597,245,352
59,367,0004,7,Lys-lez-Lannoy,1005,714,45,654,267,387
59,367,0005,7,Lys-lez-Lannoy,955,729,58,646,296,350
59,367,0006,7,Lys-lez-Lannoy,836,634,51,575,248,327
59,367,0007,7,Lys-lez-Lannoy,845,686,56,613,216,397
59,367,0008,7,Lys-lez-Lannoy,903,705,75,609,246,363
59,367,0009,7,Lys-lez-Lannoy,947,765,69,677,267,410
59,367,0010,7,Lys-lez-Lannoy,929,735,61,657,238,419
59,368,0101,4,La Madeleine,1060,791,46,729,94,635
59,368,0102,4,La Madeleine,1119,771,67,684,204,480
59,368,0103,4,La Madeleine,1008,708,47,649,121,528
59,368,0104,4,La Madeleine,1014,782,70,701,147,554
59,368,0105,4,La Madeleine,993,780,56,712,87,625
59,368,0106,4,La Madeleine,1100,857,52,784,86,698
59,368,0107,4,La Madeleine,972,736,55,658,75,583
59,368,0108,4,La Madeleine,1037,773,47,709,65,644
59,368,0109,4,La Madeleine,964,656,39,586,205,381
59,368,0110,4,La Madeleine,1012,635,38,585,174,411
59,368,0111,4,La Madeleine,760,540,39,483,147,336
59,368,0112,4,La Madeleine,936,650,55,579,169,410
59,368,0113,4,La Madeleine,823,539,42,486,168,318
59,368,0114,4,La Madeleine,868,567,30,520,168,352
59,368,0115,4,La Madeleine,1094,736,56,666,196,470
59,368,0116,4,La Madeleine,1098,749,49,681,168,513
59,369,0001,19,Maing,1026,680,47,609,319,290
59,369,0002,19,Maing,1022,790,71,691,313,378
59,369,0003,19,Maing,974,722,64,639,286,353
59,370,0001,3,Mairieux,573,448,40,394,182,212
59,371,0001,11,Le Maisnil,524,444,28,405,110,295
59,372,0001,18,Malincourt,416,323,36,270,157,113
59,374,0001,12,Marbaix,371,300,29,259,164,95
59,375,0001,16,Marchiennes,1067,830,84,723,342,381
